単語,問題ID,読み方,別解,別表記,意味,追記,レベル,画像,切り抜き画像
滔る,Lv05_0001,はびこる,,㴞󠄂る,水が勢いよく広がる。水が満ちあふれる。,「蔓延(はびこ)る」は違う言葉。,05,"<img src=""Lv05_0001.png"">","<img src=""Lv05_0001_cropped.png"">"
綏,Lv05_0002,たれひも,,垂れ紐,車に乗るときや、車中で立つ際に掴まるためのひも。,,05,"<img src=""Lv05_0002.png"">","<img src=""Lv05_0002_cropped.png"">"
拉げる,Lv05_0003,ひしゃげる,ひしげる,,押されてつぶれる。ぺしゃんこになる。,,05,"<img src=""Lv05_0003.png"">","<img src=""Lv05_0003_cropped.png"">"
翌る日,Lv05_0004,あくる日,,明くる日,現在、または過去のある日からみて、次の日。翌日。,,05,"<img src=""Lv05_0004.png"">","<img src=""Lv05_0004_cropped.png"">"
魚虎,Lv05_0005,かわせみ,,翡翠・魚狗・翡・翠・鴗,ブッポウソウ目カワセミ科の小鳥。,魚虎(はりせんぼん)とも。,05,"<img src=""Lv05_0005.png"">","<img src=""Lv05_0005_cropped.png"">"
蘖,Lv05_0006,ひこばえ,,孫生え・孼・櫱,樹木や切り株の根元から生える若芽。,,05,"<img src=""Lv05_0006.png"">","<img src=""Lv05_0006_cropped.png"">"
榻,Lv05_0007,こしかけ,,腰掛け・牀󠄂,腰をかける台。長いす。,,05,"<img src=""Lv05_0007.png"">","<img src=""Lv05_0007_cropped.png"">"
諄い,Lv05_0008,くどい,,,しつこくて、うるさい。また、あっさりしていない。,,05,"<img src=""Lv05_0008.png"">","<img src=""Lv05_0008_cropped.png"">"
已己巳己,Lv05_0009,いこみき,,,互いに似ているもののたとえ。,,05,"<img src=""Lv05_0009.png"">","<img src=""Lv05_0009_cropped.png"">"
无何之郷,Lv05_0010,むかのきょう,,,何もない、果てしなく広い地。,「無何有郷(むかゆうきょう)」または「無何有(むかう)の郷(さと)」は、自然のままで何の作為もない理想郷のこと。,05,"<img src=""Lv05_0010.png"">","<img src=""Lv05_0010_cropped.png"">"
秣,Lv05_0011,まぐさ,,馬草,馬や牛の飼料とする草。,,05,"<img src=""Lv05_0011.png"">","<img src=""Lv05_0011_cropped.png"">"
羊蹄,Lv05_0012,しのね,,,ギシギシの古名。,羊蹄(ギシギシ)、羊蹄(ようてい)とも。,05,"<img src=""Lv05_0012.png"">","<img src=""Lv05_0012_cropped.png"">"
馬大頭,Lv05_0013,おにやんま,,鬼蜻蜓,トンボ目オニヤンマ科の昆虫。日本のトンボの中では最大。,,05,"<img src=""Lv05_0013.png"">","<img src=""Lv05_0013_cropped.png"">"
三井寺歩行虫,Lv05_0014,みいでらごみむし,,,ホソクビゴミムシ科の昆虫。ヘッピリムシの異名で知られる。,,05,"<img src=""Lv05_0014.png"">","<img src=""Lv05_0014_cropped.png"">"
薑,Lv05_0015,しょうが,はじかみ,生姜,ショウガ目ショウガ科の多年草。,,05,"<img src=""Lv05_0015.png"">","<img src=""Lv05_0015_cropped.png"">"
萵苣,Lv05_0016,ちさ,,苣,レタスまたは、レタスに似た野菜の総称。,萵苣(ちしゃ)とも。,05,"<img src=""Lv05_0016.png"">","<img src=""Lv05_0016_cropped.png"">"
